RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,12317,"Jones, Pamela",38,F,Sacramento,CA,USA,,13848,4816,3059,4:40:32,4:31:18
2003,12176,"Reyes, Norma A.",30,F,Austin,TX,USA,,13847,4815,3058,4:40:32,4:31:51
2003,16423,"Hendley, Noreen M.",62,F,Canton,CT,USA,,13850,4818,20,4:40:33,4:27:55
2003,10177,"Palmieri, Theresa M.",39,F,Buffalo,NY,USA,,13849,4817,3060,4:40:33,4:34:13
2003,18043,"Jones, Bary G.",54,M,Mapleton,UT,USA,,13851,9033,1720,4:40:35,4:20:43
2003,16220,"Sears, Patti",49,F,Houston,TX,USA,,13852,4819,1469,4:40:37,4:25:45
2003,16943,"Jones, Mark M.",40,M,Danvers,MA,USA,,13853,9034,3475,4:40:41,4:28:25
2003,20797,"Rosen, Daniel J.",40,M,Sharon,MA,USA,,13854,9035,3476,4:40:42,4:19:49
2003,15939,"Bello, Harry A. Sr.",60,M,San Juan,PR,USA,,13855,9036,308,4:40:43,4:28:47
2003,20150,"Pacheco, Jeff E.",32,M,Watertown,MA,USA,,13856,9037,3516,4:40:44,4:33:30
2003,5890,"Benotti, Mark A.",39,M,Pittsford,NY,USA,,13858,9038,3517,4:40:45,4:30:35
2003,13297,"Hoover, Joan F.",44,F,Fairport,NY,USA,,13857,4820,1470,4:40:45,4:30:35
2003,16184,"Adams, Sarah",55,F,Whitby,ON,CAN,,13860,4822,270,4:40:46,4:27:01
2003,16993,"Jean, Amy Z.",34,F,Needham,MA,USA,,13859,4821,3061,4:40:46,4:26:48
2003,20856,"Powell, Andrew F. Sr.",56,M,Auburn,MA,USA,,13861,9039,1721,4:40:47,4:20:44
2003,17954,"Mc Keigue, Joanna S.",27,F,Boston,MA,USA,,13862,4823,3062,4:40:48,4:23:59
2003,16667,"Murray, Lucas W.",27,M,South Boston,MA,USA,,13863,9040,3518,4:40:48,4:26:03
2003,16727,"Sneider, Richard",43,M,Walpole,MA,USA,,13864,9041,3477,4:40:48,4:26:56
2003,16852,"Eisenstadt, Steve",43,M,Brookfield,CT,USA,,13865,9042,3478,4:40:49,4:26:42
2003,11271,"D'Arrigo, Christine",52,F,North Quincy,MA,USA,,13866,4824,271,4:40:52,4:33:20
2003,11401,"Shemluck, Mel",58,M,Boston,MA,USA,,13867,9043,1722,4:40:53,4:27:50
2003,15599,"Shemluck, Matthew R.",60,M,Mount Prospect,IL,USA,,13868,9044,309,4:40:53,4:27:50
2003,11307,"Levesque, Roger D.",55,M,Dalhousie,NB,CAN,,13869,9045,1723,4:40:55,4:33:20
2003,15179,"Armstrong, Julie",43,F,Atlanta,GA,USA,,13870,4825,1471,4:40:56,4:16:03
2003,4389,"Benedict, David D.",30,M,Brighton,CO,USA,,13873,9046,3519,4:40:57,4:31:50
2003,12868,"Werner, Bethanie L.",26,F,Denver,CO,USA,,13872,4827,3064,4:40:57,4:31:50
2003,11605,"Yehl, Staci A.",29,F,Peoria,IL,USA,,13871,4826,3063,4:40:57,4:33:19
2003,14160,"Everleth, Michelle M.",39,F,So. Burlington,VT,USA,,13874,4828,3065,4:40:58,4:30:00
2003,17428,"Belanger, Ray Jr.",45,M,Pembroke,MA,USA,,13876,9047,3479,4:40:59,4:24:06
2003,18091,"Keane, Cynthia J.",39,F,Braintree,MA,USA,,13875,4829,3066,4:40:59,4:21:15
2003,16214,"Cornelius, Patricia E.",49,F,Minneapolis,MN,USA,,13878,4830,1472,4:41:01,4:28:05
2003,15754,"Holler, Nicholas R.",63,M,Auburn,AL,USA,,13877,9048,310,4:41:01,4:29:24
2003,16489,"Morrissey, Barbara Ann",55,F,Owego,NY,USA,,13880,4832,272,4:41:02,4:28:31
2003,16099,"Taylor, Diane M.",46,F,Nashville,TN,USA,,13879,4831,1473,4:41:02,4:27:46
2003,20423,"Albright, Jerry G.",44,M,Gause,TX,USA,,13884,9051,3480,4:41:03,4:20:28
2003,16459,"Jarmoska, Jeanne",55,F,West Chester,PA,USA,,13882,4833,273,4:41:03,4:26:16
2003,20424,"Leith, Scot F.",38,M,Austin,TX,USA,,13881,9049,3520,4:41:03,4:20:27
2003,3821,"Turner, Cameron R.",23,M,Provo,UT,USA,,13883,9050,3521,4:41:03,4:39:34
2003,13181,"D'Elia, Richelle L.",27,F,Shrewsbury,MA,USA,,13885,4834,3067,4:41:04,4:30:22
2003,16478,"Kibbe, Richard L.",65,M,Prescott,AZ,USA,,13886,9052,311,4:41:05,4:28:12
2003,16150,"Stebbins, Denise A.",45,F,Belmont,MI,USA,,13887,4835,1474,4:41:05,4:28:42
2003,16429,"Elliott, Joan",57,F,Deerfield,IL,USA,,13889,4836,274,4:41:06,4:27:07
2003,19882,"Williams, Paul H. Jr.",53,M,Westborough,MA,USA,,13888,9053,1724,4:41:06,4:38:23
2003,14056,"Baxter, Thomas E.",55,M,Columbus,OH,USA,,13891,9055,1725,4:41:07,4:29:57
2003,15617,"Kourounis, Timothy",65,M,Flushing,NY,USA,,13890,9054,312,4:41:07,4:27:49
2003,10630,"Ross, John",55,M,Ft. Worth,TX,USA,,13892,9056,1726,4:41:07,4:32:52
2003,13241,"Powers, Stephen",61,M,Jamestown,OH,USA,,13893,9057,313,4:41:10,4:31:11
2003,18037,"Mc Gehee, Frank E.",30,M,Norfolk,MA,USA,,13894,9058,3522,4:41:11,4:22:32
2003,20580,"Saliba, Myrna F.",46,F,Cambridge,MA,USA,,13895,4837,1475,4:41:11,4:20:25
2003,17083,"Golub, Ronald H.",39,M,Newton,MA,USA,,13897,9060,3523,4:41:12,4:23:33
2003,16602,"Kelly, Richard S.",41,M,Walpole,MA,USA,,13896,9059,3481,4:41:12,4:27:47
2003,19375,"Amrein, Philip C.",54,M,Belmont,MA,USA,,13899,9062,1728,4:41:13,4:17:59
2003,11712,"Campagna, Glen P.",50,M,San Jose,CA,USA,,13898,9061,1727,4:41:13,4:33:41
2003,19900,"Foxley, Alejandro",38,M,Santiago,,CHI,,13901,9064,3524,4:41:13,4:21:29
2003,19460,"Mc Carthy, Joe",53,M,Dorchester,MA,USA,,13900,9063,1729,4:41:13,4:20:17
2003,15176,"Lareau-Hollenbeck, Valerie",47,F,Lansing,MI,USA,,13902,4838,1476,4:41:15,4:27:59
2003,16041,"Sylanski, Jan M.",51,F,Mcmurray,PA,USA,,13903,4839,275,4:41:15,4:25:07
2003,19011,"Buckley, Eric M.",35,M,Peabody,MA,USA,,13905,9065,3525,4:41:16,4:21:20
2003,20773,"Wallace, Cheryl A.",24,F,Brookline,MA,USA,,13904,4840,3068,4:41:16,4:18:58
2003,19174,"Buckley, Adam J.",31,M,Peabody,MA,USA,,13906,9066,3526,4:41:17,4:21:20
2003,18697,"Flynn, Ronan R.",33,M,Cambridge,MA,USA,,13907,9067,3527,4:41:20,4:21:21
2003,14893,"Whitehead, Saundra L.",49,F,Torrance,CA,USA,,13908,4841,1477,4:41:23,4:31:05
2003,17509,"Akbarnia, Ladan",30,F,Cambridge,MA,USA,,13909,4842,3069,4:41:24,4:25:00
2003,14824,"Stemerdink, John A.",59,M,Kitchener,ON,CAN,,13910,9068,1730,4:41:25,4:29:52
2003,18570,"Cali, Anthony Jr.",35,M,Fitchburg,MA,USA,,13911,9069,3528,4:41:26,4:23:44
2003,8442,"Hall, Jeffrey L.",49,M,Houston,TX,USA,,13912,9070,3482,4:41:26,4:36:28
2003,19248,"Jolley, Michael J. Jr.",24,M,Stoughton,MA,USA,,13916,9072,3529,4:41:26,4:21:01
2003,5818,"Skinner, Denise",47,F,Sarasota,FL,USA,,13914,4843,1478,4:41:26,4:38:55
2003,10875,"Vranich, Kristina",26,F,New York,NY,USA,,13915,4844,3070,4:41:26,4:34:29
2003,10455,"Wolos, Gregory J. PhD.",48,M,Alplaus,NY,USA,,13913,9071,3483,4:41:26,4:34:42
2003,17979,"Keating, Michael L.",44,M,Worcester,MA,USA,,13917,9073,3484,4:41:27,4:23:53
2003,16745,"Tobin, Stuart M.",43,M,Weston,CT,USA,,13918,9074,3485,4:41:27,4:27:18
2003,18781,"Frazier, Rayn P.",27,M,Jamaica Plain,MA,USA,,13919,9075,3530,4:41:28,4:22:45
2003,17182,"Reynoso, Barbara",23,F,Boston,MA,USA,,13920,4845,3071,4:41:28,4:24:23
2003,18914,"Milt, Peter A.",30,M,Somerville,MA,USA,,13921,9076,3531,4:41:31,4:23:06
2003,16268,"Kirkendall, Karen",52,F,Akron,OH,USA,,13922,4846,276,4:41:32,4:28:44
2003,15409,"Niederstrasser, Elisabeth",50,F,Saaldorf,,GER,,13923,4847,277,4:41:32,4:29:53
2003,10782,"Radvansky, Michael J.",45,M,Houston,TX,USA,,13924,9077,3486,4:41:32,4:34:58
2003,21097,"Rust, Roland D.",43,M,Winchendon,MA,USA,,13925,9078,3487,4:41:32,4:19:19
2003,14552,"Hull, Ann A.",44,F,Valey Village,CA,USA,,13926,4848,1479,4:41:33,4:30:11
2003,13881,"Arnell, William B.",59,M,Sugar City,ID,USA,,13928,9080,1732,4:41:34,4:31:14
2003,12304,"Mc Cann, Jim",55,M,Oakville,ON,CAN,,13927,9079,1731,4:41:34,4:32:58
2003,21037,"Wong, Kevin",40,M,Powell,OH,USA,,13929,9081,3488,4:41:34,4:15:26
2003,15148,"Cordalis, Jean M.D.",44,F,Alameda,CA,USA,,13930,4849,1480,4:41:36,4:18:23
2003,14397,"Krieger, Kelly A.",38,F,Chicago,IL,USA,,13932,4851,3073,4:41:36,4:18:22
2003,10199,"Little, Michelle D.",37,F,Port Angeles,WA,USA,,13931,4850,3072,4:41:36,4:34:21
2003,14610,"Marcoux, Robert",57,M,London,ON,CAN,,13933,9082,1733,4:41:37,4:30:35
2003,7731,"Schroeder, Jon P.",60,M,Cheyenne,WY,USA,,13934,9083,314,4:41:37,4:37:00
2003,12561,"Grundmann, Lynn A.",32,F,Cincinnati,OH,USA,,13935,4852,3074,4:41:39,4:33:03
2003,20851,"Pechilis, Diane",48,F,Brockton,MA,USA,,13936,4853,1481,4:41:39,4:20:11
2003,16071,"Ericson, Paula J.",47,F,Salt Lake City,UT,USA,,13937,4854,1482,4:41:40,4:27:24
2003,16395,"Rudin, Janine L.",53,F,Springfield,IL,USA,,13939,4855,278,4:41:41,4:29:53
2003,10378,"Seiter, William E.",45,M,Dayton,OH,USA,,13938,9084,3489,4:41:41,4:34:20
2003,12040,"Harris, Daniel J.",50,M,Middleport,NY,USA,,13940,9085,1734,4:41:42,4:32:51
2003,10503,"Wachob, William",50,M,La Jolla,CA,USA,,13941,9086,1735,4:41:45,4:34:55
2003,16148,"Gatens, Kathy M.",47,F,Blackfoot,ID,USA,,13942,4856,1483,4:41:46,4:27:17
2003,14280,"Bates, Patricia L.",54,F,Chatsworth,CA,USA,,13944,4857,279,4:41:49,4:31:15
2003,17761,"Jameson, Bryan A.",47,M,Fort Collins,CO,USA,,13943,9087,3490,4:41:49,4:24:50
2003,19612,"Gibbons, Kevin F.",35,M,Houston,TX,USA,,13945,9088,3532,4:41:50,4:20:58
2003,16325,"Ordway, Linda L.",51,F,Twain Harte,CA,USA,,13946,4858,280,4:41:50,4:27:51
2003,16989,"Burgess, Mark W.",40,M,Sudbury,ON,CAN,,13947,9089,3491,4:41:51,4:28:25
2003,19627,"Flock, Laureen A.",42,F,Allendale,NJ,USA,,13950,4859,1484,4:41:53,4:18:05
2003,17578,"Joyce, Richard E.",38,M,Waltham,MA,USA,,13948,9090,3533,4:41:53,4:25:25
2003,4213,"Flickinger, Tom",43,M,Winnetka,IL,USA,,1350,1276,359,3:11:09,3:09:46
2003,5716,"Barton, Lynnea",36,F,Las Vegas,NV,USA,,1353,75,61,3:11:10,3:07:59
2003,4247,"Blonder, Harvey L.",49,M,Canton,MA,USA,,1354,1279,360,3:11:11,3:09:24
2003,5717,"Perns, Douglas J.",39,M,Henderson,NV,USA,,1355,1280,874,3:11:11,3:07:59
2003,2329,"Biermeier, Chadwick J.",25,M,Hazel Green,WI,USA,,1357,1282,875,3:11:12,3:10:26
2003,6576,"Hill, Kenny",53,M,Austin,TX,USA,,1356,1281,46,3:11:12,3:07:47
2003,2051,"Craigen, Richard M. Jr.",35,M,Fitchburg,MA,USA,,1358,1283,876,3:11:13,3:10:08
2003,4763,"Kehew, Jonathan A.",33,M,Westbrook,CT,USA,,1359,1284,877,3:11:13,3:09:42
2003,2637,"Neubauer, Gregory",37,M,Quincy,MA,USA,,1360,1285,878,3:11:13,3:10:31
2003,3728,"Nitkiewicz, Frank",42,M,Manchester,MA,USA,,1362,1287,361,3:11:15,3:10:05
2003,4020,"Phillips, Thomas F.",35,M,Santa Rosa,CA,USA,,1361,1286,879,3:11:15,3:09:35
2003,2285,"Barry, Debra L.",37,F,Ashby,MA,USA,,1365,77,63,3:11:17,3:10:29
2003,3691,"Stefiuk, Sage R.",23,F,Lavallette,NJ,USA,,1363,76,62,3:11:17,3:09:55
2003,2834,"Tisch, Robert J. Jr.",31,M,Bowie,MD,USA,,1364,1288,880,3:11:17,3:10:26
2003,3094,"Ensdorf, Kenneth C.",28,M,Brighton,MA,USA,,1367,1290,881,3:11:18,3:10:03
2003,7754,"Mc Dermott, Patrick",47,M,West Hartford,CT,USA,,1366,1289,362,3:11:18,3:07:26
2003,3878,"Stocker, Scott D.",36,M,Hilliard,OH,USA,,1369,1292,883,3:11:18,3:10:08
2003,1489,"Vanicek, Michael",34,M,Leegebruch,,GER,,1368,1291,882,3:11:18,3:11:04
2003,2648,"Blackford, Darris C.",39,M,Columbus,OH,USA,,1370,1293,884,3:11:19,3:09:27
2003,2895,"Thompson, James G.",48,M,Newton,MA,USA,,1371,1294,363,3:11:19,3:10:40
2003,1261,"Guiberson, Kevin",33,M,Bothell,WA,USA,,1372,1295,885,3:11:20,3:11:15
2003,4276,"McCormick, Gregory H.",39,M,Madison,WI,USA,,1374,1297,886,3:11:22,3:09:17
2003,2941,"Trombly, Chuck",43,M,Ocala,FL,USA,,1373,1296,364,3:11:22,3:10:25
2003,3699,"Waymann, Ian T.",39,M,Toronto,ON,CAN,,1375,1298,887,3:11:22,3:10:23
2003,1755,"Molson, Jeffrey",41,M,Avon,CT,USA,,1376,1299,365,3:11:23,3:11:08
2003,19913,"Karakus, Mehmet A.",28,M,Cambridge,MA,USA,,13949,9091,3534,4:41:53,4:20:11
2003,14992,"Carter, Jerry V.",61,M,North Branch,MI,USA,,13951,9092,315,4:41:54,4:31:25
2003,12729,"Hurd, Carmen A.",24,F,Winnipeg,MB,CAN,,13952,4860,3075,4:41:55,4:33:16
2003,7394,"Lehman, David J.",40,M,Toddville,IA,USA,,13953,9093,3492,4:41:55,4:37:48
2003,14114,"Mc Closkey, Kari N.",37,F,San Diego,CA,USA,,13954,4861,3076,4:41:55,4:31:23
2003,19473,"O'Donnell, Robert F.",33,M,West Roxbury,MA,USA,,13955,9094,3535,4:41:55,4:33:33
2003,18404,"Rosa, Jill",37,F,Jamaica Plain,MA,USA,,13956,4862,3077,4:41:55,4:23:34
2003,15418,"Keeney, Susan E.",41,F,Coronado,CA,USA,,13957,4863,1485,4:41:58,4:30:36
2003,18110,"Barboza, Sharon L.",27,F,Boston,MA,USA,,13958,4864,3078,4:41:59,4:31:40
2003,4551,"Kloepfer, Michael J.",48,M,San Francisco,CA,USA,,13960,9095,3493,4:41:59,4:39:55
2003,12879,"Kroeger Ptakowski, Kristin",33,F,Arlington,VA,USA,,13959,4865,3079,4:41:59,4:33:11
2003,13862,"Gamache, Heather M.",23,F,Cambridge,MA,USA,,13962,4866,3080,4:42:01,4:32:25
2003,3048,"Mc Ternan, Bill",32,M,Tyndall A F B,FL,USA,,13961,9096,3536,4:42:01,4:40:51
2003,12911,"Baumgartner, Maggie",28,F,St. Louis,MO,USA,,13964,4868,3081,4:42:02,4:33:36
2003,15554,"Linder, Teresa",42,F,Dallas,TX,USA,,13963,4867,1486,4:42:02,4:29:59
2003,16974,"Rowe, Jennifer C.",33,F,Norfolk,MA,USA,,13965,4869,3082,4:42:02,4:27:59
2003,19023,"Barbera, Joseph D.",49,M,La Center,WA,USA,,13966,9097,3494,4:42:04,4:18:34
2003,14342,"Cox, Don K. II",59,M,Medina,WA,USA,,13967,9098,1736,4:42:08,4:31:30
2003,10370,"Foster, Richard W.",45,M,Alpine,CA,USA,,13968,9099,3495,4:42:10,4:34:44
2003,15472,"Popp, Cathy",41,F,Louisville,KY,USA,,13970,4870,1487,4:42:11,4:30:32
2003,16512,"Vereshack, Vic W.",61,M,Springdale,PA,USA,,13969,9100,316,4:42:11,4:28:36
2003,16115,"Ferguson, Debbie L.",47,F,San Antonio,TX,USA,,13974,4873,1488,4:42:12,4:27:27
2003,17480,"Guay, Stephanie A.",24,F,Brookline,MA,USA,,13972,4872,3084,4:42:12,4:25:49
2003,6691,"Rusk, Ian C.",35,M,Bolton,MA,USA,,13973,9101,3537,4:42:12,4:38:07
2003,20532,"Schwartz, Sandra J.",28,F,Boston,MA,USA,,13971,4871,3083,4:42:12,4:23:01
2003,16939,"Gaudreau, Robert W.",28,M,Boston,MA,USA,,13976,9102,3538,4:42:13,4:27:12
2003,16078,"Kraus, Mary K.",48,F,San Antonio,TX,USA,,13975,4874,1489,4:42:13,4:27:10
2003,16129,"Anderson, James R.",64,M,Winnipeg,MB,CAN,,13977,9103,317,4:42:14,4:29:49
2003,15341,"Foley, Mary",47,F,New Egypt,NJ,USA,,13978,4875,1490,4:42:16,4:30:35
2003,15851,"Nantel, France",48,F,Ottawa,ON,CAN,,13979,4876,1491,4:42:17,4:29:39
2003,19863,"Fujioka, Hideki",43,M,Chiba,,JPN,,13981,9104,3496,4:42:18,4:22:21
2003,17009,"Krause, Diane E.",34,F,Brookline,MA,USA,,13980,4877,3085,4:42:18,4:25:34
2003,15557,"Impicciche, Tamsen I.",42,F,Indianapolis,IN,USA,,13982,4878,1492,4:42:19,4:30:03
2003,15539,"Diulus, Barbara A.",46,F,Davie,FL,USA,,13984,4880,1493,4:42:22,4:29:04
2003,15111,"Kozokari, Leana M.",44,F,Chicago,IL,USA,,13985,4881,1494,4:42:22,4:31:11
2003,11888,"Raible, Carrie A.",30,F,Boca Raton,FL,USA,,13983,4879,3086,4:42:22,4:34:08
2003,9208,"Woodbury, Derrik F. M.D.",50,M,Tucson,AZ,USA,,13986,9105,1737,4:42:22,4:36:02
2003,16839,"Desfosse, Betsey E.",33,F,Chelmsford,MA,USA,,13988,4883,3088,4:42:23,4:26:57
2003,17180,"Purpura, Christine E.",26,F,Baltimore,MD,USA,,13990,4884,3089,4:42:23,4:25:29
2003,18132,"Weymouth, Thomas R.",38,M,Medford,MA,USA,,13989,9106,3539,4:42:23,4:23:54
2003,21084,"Wolf, Lyndsay A.",23,F,South Boston,MA,USA,,13987,4882,3087,4:42:23,4:22:40
2003,17778,"Sierra, Claudio A.",46,M,Dedham,MA,USA,,13991,9107,3497,4:42:24,4:25:33
2003,17685,"Wolfeld, Bruce",39,M,Boston,MA,USA,,13992,9108,3540,4:42:24,4:26:12
2003,16358,"Clark, Charles G.",67,M,Hillsborough,NJ,USA,,13993,9109,318,4:42:25,4:36:17
2003,16541,"Opsahl, Richard B.",71,M,Los Alamos,NM,USA,,13994,9110,18,4:42:26,4:29:59
2003,20313,"Sellers, Robert J.",34,M,Woburn,MA,USA,,13995,9111,3541,4:42:26,4:35:39
2003,14989,"Monroe, Karen",41,F,San Francisco,CA,USA,,13996,4885,1495,4:42:27,4:30:41
2003,15861,"Stanfield, Leslie H.",53,F,Reston,VA,USA,,13997,4886,281,4:42:27,4:30:33
2003,20072,"Pryor, Jon L.",46,M,Minneapolis,MN,USA,,13998,9112,3498,4:42:29,4:21:38
2003,19225,"Soldani, Robert W.",59,M,Tewksbury,MA,USA,,13999,9113,1738,4:42:29,4:23:01
2003,17438,"Charbonneau, Nancy L.",32,F,Lunenburg,MA,USA,,14000,4887,3090,4:42:30,4:25:27
2003,16334,"Crosson, Charles W. Jr.",66,M,Harrisonburg,VA,USA,,14004,9114,319,4:42:30,4:28:31
2003,19591,"Noonan, Maria",34,F,South Boston,MA,USA,,14003,4890,3092,4:42:30,4:21:38
2003,19592,"Noonan, Tracy",31,F,South Boston,MA,USA,,14001,4888,3091,4:42:30,4:21:38
2003,16513,"Shen-Ho, Jessica",61,F,Indianapolis,IN,USA,,14002,4889,21,4:42:30,4:27:58
2003,14167,"Nelson, Dayna A.",42,F,Colorado Springs,CO,USA,,14005,4891,1496,4:42:31,4:31:22
2003,8666,"Rogers, Tamara G.",36,F,Monument,CO,USA,,14006,4892,3093,4:42:31,4:37:30
2003,18535,"Brown, Sarah E.",28,F,Boston,MA,USA,,14007,4893,3094,4:42:33,4:24:07
2003,18352,"Field, Kathleen J.",50,F,Sandwich,MA,USA,,14010,4896,282,4:42:34,4:25:11
2003,16719,"Shapiro, Joanna A.",31,F,Brookline,MA,USA,,14008,4894,3095,4:42:34,4:28:03
2003,16760,"Whyte, Lorene M.",31,F,Jamaica Plain,MA,USA,,14009,4895,3096,4:42:34,4:28:03
2003,16907,"Howes, Kristen L.",29,F,Somerville,MA,USA,,14012,4898,3097,4:42:35,4:28:24
2003,16363,"Moser, Pamela",53,F,Pleasanton,CA,USA,,14011,4897,283,4:42:35,4:26:44
2003,13629,"Bushyhead, Julia L.",33,F,Falls Church,VA,USA,,14014,4899,3098,4:42:36,4:32:27
2003,21056,"Mac Gibbon, Karl R.",39,M,Goffstown,NH,USA,,14013,9115,3542,4:42:36,4:22:39
2003,19272,"Mahoney, John J. Jr.",37,M,Cambridge,MA,USA,,14016,9116,3543,4:42:36,4:16:29
2003,20512,"Norton, Suzanne",35,F,Cambridge,MA,USA,,14015,4900,3099,4:42:36,4:16:29
2003,14747,"Dobson, Daniel",57,M,Bellevue,WA,USA,,14018,9117,1739,4:42:37,4:31:48
2003,14567,"Hlavacek, Lisa K.",40,F,Chanhassen,MN,USA,,14017,4901,1497,4:42:37,4:31:47
2003,17664,"Ryter, Robert A.",41,M,Sharon,MA,USA,,14020,9118,3499,4:42:39,4:27:24
2003,16173,"Schulkins, Roxane M.",45,F,Bloomington,IL,USA,,14019,4902,1498,4:42:39,4:29:06
2003,15674,"Cavender, Julia",48,F,Asheville,NC,USA,,14021,4903,1499,4:42:40,4:30:38
2003,17084,"Gordon, Brett A.",34,M,Newton,MA,USA,,14022,9119,3544,4:42:41,4:25:01
2003,10446,"White, Doug",60,M,Hockessin,DE,USA,,14023,9120,320,4:42:44,4:35:57
2003,15327,"Bleviss, Gale S.",48,F,Calgary,AB,CAN,,14024,4904,1500,4:42:45,4:29:38
2003,15419,"Fernandez, Emilia",49,F,Kansas City,MO,USA,,14025,4905,1501,4:42:48,4:31:09
2003,17845,"Tocci, Katelyn",21,F,Newton,MA,USA,,14026,4906,3100,4:42:49,4:26:01
2003,20846,"Butler, Donna M.",42,F,Marion,MA,USA,,14027,4907,1502,4:42:50,4:21:34
2003,20595,"Gachet, Pierre",49,M,Mouxy,,FRA,,14028,9121,3500,4:42:50,4:21:35
2003,16255,"Sack, Kimberly M.",45,F,Schenectady,NY,USA,,14029,4908,1503,4:42:50,4:28:19
2003,15460,"De Vader, Christy L. PhD.",42,F,Baltimore,MD,USA,,14030,4909,1504,4:42:53,4:31:25
2003,21099,"Penman, Anne P.",46,F,Vancouver,BC,CAN,,14031,4910,1505,4:42:54,4:24:53
2003,20594,"Butler, Andrew P.",41,M,Marion,MA,USA,,14033,9123,3501,4:42:55,4:21:39
2003,19356,"Purcell, Patrick J.",31,M,Shrewsbury,MA,USA,,14032,9122,3545,4:42:55,4:21:54
2003,20845,"Sampson, Michelle A.",45,F,Marion,MA,USA,,14034,4911,1506,4:42:55,4:21:39
2003,15704,"Ash, William A.",60,M,Hewitt,NJ,USA,,14035,9124,321,4:42:56,4:31:47
2003,15985,"Reeb, Carol A.",46,F,Joliet,IL,USA,,14036,4912,1507,4:42:58,4:31:38
2003,15905,"Aucoin, Robert A.",61,M,Seabrook,NH,USA,,14037,9125,322,4:43:01,4:30:08
2003,14821,"Motiuk, Michele S.",44,F,Ottawa,ON,CAN,,14038,4913,1508,4:43:01,4:32:12
2003,18584,"Richards, Greg L.",36,M,Fairview,TN,USA,,14039,9126,3546,4:43:01,4:24:00
2003,20452,"Pelosi, Wendy L.",33,F,Charlestown,MA,USA,,14040,4914,3101,4:43:03,4:21:32
2003,18520,"Hayward, Kathleen",44,F,Fitchburg,MA,USA,,14041,4915,1509,4:43:05,4:23:54
2003,16299,"Bloomquist, Robert G.",71,M,Kalamazoo,MI,USA,,14043,9128,19,4:43:07,4:28:10
2003,20533,"Cerussi, Andrew P.",27,M,Boston,MA,USA,,14042,9127,3547,4:43:07,4:21:02
2003,14252,"Rohrer, Douglas C.",60,M,Kalamazoo,MI,USA,,14044,9129,323,4:43:08,4:32:24
2003,16191,"Montgomery, Margaret",55,F,Shell Beach,CA,USA,,14045,4916,284,4:43:09,4:30:16
2003,14511,"Gillis, John",60,M,Charlotte,NC,USA,,14046,9130,324,4:43:10,4:29:56
2003,12815,"Kieser, Kelly",33,F,Bloomington,MN,USA,,14047,4917,3102,4:43:10,4:34:29
2003,18825,"Mc Andrew, Michelle A.",29,F,Somerville,MA,USA,,14049,4918,3103,4:43:10,4:24:18
2003,16382,"Worley, R. Bruce Sr.",68,M,New Orleans,LA,USA,,14048,9131,325,4:43:10,4:28:55
2003,18787,"Weston, Craig P.",53,M,Hanscom A F B,MA,USA,,14050,9132,1740,4:43:11,4:24:40
2003,15732,"Coughlin, Lisa",47,F,Seattle,WA,USA,,14051,4919,1510,4:43:12,4:31:15
2003,17357,"Nicholas, Thomas",40,M,Vernon,CT,USA,,14053,9134,3502,4:43:13,4:27:01
2003,6301,"Powers, Bradley W.",55,M,Marshfield,MA,USA,,14054,9135,1741,4:43:13,4:39:40
2003,20569,"Van Treeck, Sebastian",27,M,Essen,,GER,,14052,9133,3548,4:43:13,4:23:20
2003,6649,"Dibble, Douglas S.",42,M,Toledo,OH,USA,,14055,9136,3503,4:43:14,4:40:12
2003,11433,"Bostdorff, Christina M.",25,F,Luckey,OH,USA,,14056,4920,3104,4:43:16,4:35:23
2003,20858,"Hall, Thomas E.",44,M,Walpole,MA,USA,,14058,9138,3504,4:43:17,4:38:36
2003,15149,"Willis, Franklin K. Esq",60,M,Oklahoma City,OK,USA,,14057,9137,326,4:43:17,4:29:59
2003,19821,"Flynn, Jack",47,M,Franklin,MA,USA,,14059,9139,3505,4:43:22,4:22:33
2003,20100,"Suarez, Antonio F.",32,M,Miami,FL,USA,,14060,9140,3549,4:43:25,4:21:52
2003,17932,"Le Blanc, Donna J.",43,F,Sutton,MA,USA,,14061,4921,1511,4:43:28,4:27:19
2003,18627,"La Chapelle, Kylie E.",20,F,Uxbridge,MA,USA,,14062,4922,3105,4:43:29,4:25:00
2003,15441,"Wetzel, Kristen",24,F,Lexington,MA,USA,,14063,4923,3106,4:43:31,4:32:42
2003,20947,"Colligan, Jacquelyn A.",28,F,Hull,MA,USA,,14065,4925,3108,4:43:32,4:23:18
2003,20948,"Longworth, Karen L.",27,F,Hull,MA,USA,,14064,4924,3107,4:43:32,4:23:18
2003,21031,"Moussouris, Edward E.",34,M,Natick,MA,USA,,14066,9141,3550,4:43:32,4:33:13
2003,19798,"Cummings, John H.",40,M,Southampton,MA,USA,,14069,9142,3506,4:43:35,4:23:11
2003,16409,"Freeland, Pauline E.",62,F,Malibu,CA,USA,,14068,4927,22,4:43:35,4:28:31
2003,16106,"Tomasini, Patricia A.",54,F,Pierrefonds,PQ,CAN,,14067,4926,285,4:43:35,4:29:02
